GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",123882586,126371242,127216019,128061208,135568770,137355545
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",107705015,110234537,110698030,111619156,119221540,120671824
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2971719,2943090,1953445,1846083,3110486,3086092
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",902268,843268,768172,788127,765749,660111
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3301100,3217633,3310589,3498146,3229772,3286445
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4819609,4762319,4858482,4935399,5215669,4911351
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17427110,18399627,18247044,18132501,19723550,20188751
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8710042,9370087,9006897,9090701,10447269,10823547
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8717067,9027664,9242855,9044812,9268979,9350186
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9744731,9747390,9566480,10123951,10202766,9799350
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9340287,9556473,9541900,9964677,9916087,9644922
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5405785,5465071,5398671,5360988,5869069,5675981
 "05000","Arkansas",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2619508,2070183,2401575,2801570,3133836,3493213
 "05000","Arkansas",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18943392,19756540,20259047,20709339,21564238,21719409
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5940592,5947954,6367514,7044708,7184279,6396209
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",13002800,13814781,13887201,13647336,14364457,15341230
 "05000","Arkansas",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13278503,13965814,14439510,14555401,16318816,17842756
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4544033,4890124,4991681,4806819,5361229,5933762
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5374738,5444605,5829377,6161159,6846538,7521574
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3359731,3628659,3624664,3611387,4128591,4418197
 "05000","Arkansas",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11804644,12127359,12402399,12103942,12661872,13098213
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",797209,830344,850903,763957,789595,833459
