GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1014866863,1050433812,1079271045,1068377540,1164778182,1218430197
 "12000","Florida",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",902107253,941569340,971753713,957537046,1050952289,1101487825
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6569233,6591951,6374151,6377276,5649820,5250272
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1191972,1189908,1086702,1379519,1027663,958602
 "12000","Florida",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17499693,17205124,17089351,18638933,18030216,18990718
 "12000","Florida",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",53428027,57752362,59308752,59922294,62851686,58840923
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",49925894,52095667,53864169,55113719,58269364,61947172
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",30472734,32616433,34128364,35608434,37469980,39782306
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19453161,19486134,19746254,19507943,20800706,22164797
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",69466689,71481303,73078430,74892718,76409948,72795923
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",77995722,81324487,83155558,81951868,85193482,83943462
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33536509,35766373,37173459,31871931,40253673,43653000
 "12000","Florida",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",40239703,41417421,44693749,42743248,49963171,55443673
 "12000","Florida",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",239111360,251378288,257794950,267544679,289565644,304253358
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",58444022,59029708,61073868,63285124,70437683,71745191
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",180667338,192397050,196756580,204298138,219127847,232564428
 "12000","Florida",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",127386386,136232518,143024651,143586973,168613085,188581782
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",71220586,76654751,81364055,83445699,98684342,110423604
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15711121,16711637,18614736,18699523,21953796,24732341
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",40454680,42865723,43106006,41542980,48118385,53617234
 "12000","Florida",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",95522120,98393626,102212122,99221995,106156842,112561694
 "12000","Florida",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10397523,10558985,10899595,9907082,10586558,11453303
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",85124596,87835542,91314577,89332366,95589296,101122907
 "12000","Florida",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",62887260,62573684,64868600,48769559,63514630,71101940
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16308401,16732252,17006190,12957058,15494627,18677812
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",46578860,45844062,47860843,35810284,48029713,52491114
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27346687,28181829,28223500,25750117,27300545,28766605
 "12000","Florida",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",112759610,108905269,107600584,110826607,114002692,117133333
 "12000","Florida",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7761205,7781636,7456759,7770545,6681815,6212880
 "12000","Florida",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",147462411,152798941,156226683,156888233,161663346,156835321
 "12000","Florida",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51036201,52966266,54259673,50509793,58121137,62440739
 "12000","Florida",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90165597,93518596,98517627,97908824,108040517,116964728
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",111115126,117645631,120671891,122808539,127808724,126573791
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",790992127,823923872,851083196,834720939,923144230,975163176
 "12001","Alachua, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",13230632,13699099,14070148,13996423,14937482,15415264
 "12001","Alachua, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",9132662,9666782,10139563,9866504,10783378,11157344
 "12001","Alachua, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",77748,60657,58247,59747,50059,38513
 "12001","Alachua, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6365,6572,6590,10482,6785,6624
 "12001","Alachua, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",159657,166353,158921,171621,155558,168753
 "12001","Alachua, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",422123,444652,446112,445793,508542,499707
 "12001","Alachua, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",485820,554312,561478,569793,592444,614179
 "12001","Alachua, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",369340,427251,437445,450857,470260,475863
