GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",583543340,600934681,620792426,602321806,639236039,655827268
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",516630467,533844206,553115743,535468270,571111199,586561128
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4307274,4329404,3830677,3083083,3494910,4349116
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1236979,1198267,1283748,1503297,1664806,1515966
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10276468,10083019,10375557,11139243,9898015,10871522
 "13000","Georgia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25738759,27464756,28603207,28687208,30418284,28818188
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59317144,58800233,59331301,57826705,61122625,63703281
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27262612,27417116,28721907,27146780,29130367,31434288
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32054531,31382172,30602529,30679274,31989958,32270546
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44428299,43354644,43903407,43862604,44088727,42775184
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33869046,35459223,36072300,35776379,36906034,35693753
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",25398393,26145267,24025360,21131772,24069061,27080254
 "13000","Georgia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",48431034,47004682,52676644,49881339,56918520,55192899
 "13000","Georgia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",121735417,130071189,135578833,132743985,138112806,136708179
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47255738,46464604,47487699,47482397,50020950,47230120
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74479679,83724896,88265309,85392620,88207664,89738937
 "13000","Georgia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",69069928,74149624,79422046,78637068,87095693,96422272
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",38567330,41055076,42916525,42649676,47660075,52769473
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10586061,12102124,14813867,15124890,15621335,17778781
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",19916537,21000748,21769678,20984891,23835014,25973133
 "13000","Georgia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42924330,44655361,46698402,45010245,48104215,51052097
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6281830,6496373,6698720,6187460,6556884,7159663
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36642500,38159223,40001470,38830818,41557417,43898079
 "13000","Georgia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19002504,19814303,20216973,15905027,20117209,22733572
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3444175,3507498,3568858,2860488,3517954,4541660
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15558329,16306321,16647461,13044647,16596998,18229534
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10894891,11230920,11261450,10369738,10156671,11357012
 "13000","Georgia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",66912873,67100726,67706238,66850870,68223446,69376349
 "13000","Georgia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5544253,5526441,5126958,4631315,5209093,5933221
 "13000","Georgia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",78297345,78795289,79952699,79620851,80986651,78459309
 "13000","Georgia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35674861,36225208,34400779,32278454,33857441,37809974
 "13000","Georgia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",107748178,105812400,111899777,107651655,117758630,118960356
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",90600155,91806875,93125403,91274982,96891702,98503647
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",426030311,442030988,459973472,444176791,474202920,488067508
 "13001","Appling, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1535236,1472193,1528272,1640886,1529807,1710046
 "13001","Appling, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1439511,1377608,1432457,1546895,1434661,1613238
 "13001","Appling, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",84145,(D),68634,55581,68235,85129
 "13001","Appling, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,(D),0,0,0,0
 "13001","Appling, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",954041,881926,941876,1072498,943810,1115701
 "13001","Appling, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24248,24440,26318,28088,30229,30659
 "13001","Appling, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",73942,70086,68614,75132,68146,68948
 "13001","Appling, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",62065,59778,59895,64471,59146,57917
 "13001","Appling, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11878,10300,8686,10692,8921,11343
 "13001","Appling, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24218,30104,35498,38532,40248,41561
 "13001","Appling, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",98095,99966,97369,94137,95040,89779
 "13001","Appling, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6615,7051,7160,6678,7089,6808
 "13001","Appling, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",85087,84055,90091,78659,82697,(D)
 "13001","Appling, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",34640,32703,42363,37355,35845,32745
 "13001","Appling, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50447,51406,47288,40897,46562,(D)
 "13001","Appling, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12807,13438,13227,14963,13126,17992
 "13001","Appling, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6271,6570,7025,7127,9073,13901
 "13001","Appling, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13001","Appling, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6536,6868,6210,7821,4159,4330
 "13001","Appling, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),27011,31806,21783
 "13001","Appling, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16512,19509,20832,(D),(D),22741
 "13001","Appling, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14105,14170,14455,15091,14131,15955
