GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",187124993,189245131,188318356,187136650,198470829,197846255
 "19000","Iowa",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",165551509,167461737,166620584,166008220,177776048,176649722
 "19000","Iowa",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8510898,9427039,7121397,5939664,10017278,11052831
 "19000","Iowa",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",380456,381579,451547,495216,495384,342324
 "19000","Iowa",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3168925,3121822,3222718,3537736,3307771,3046398
 "19000","Iowa",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8399970,8433140,8372440,8268192,8305983,7741746
 "19000","Iowa",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31977401,33726347,32603411,33332390,34549895,34684249
 "19000","Iowa",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16888967,17594831,18316499,18379411,18693662,17960575
 "19000","Iowa",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15088434,16131929,14277675,14945249,15841627,16702662
 "19000","Iowa",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11215127,11131305,10829759,11081665,11076922,10558022
 "19000","Iowa",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10432518,10632883,10850221,10778688,10668168,10135720
 "19000","Iowa",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6469072,6465976,6291373,6122628,6489603,6073952
 "19000","Iowa",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4470141,4578327,4993945,4728893,5408841,5917045
 "19000","Iowa",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45061348,43202916,44589980,46162687,48844086,47074838
 "19000","Iowa",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26574150,24905755,26418777,28456397,30641974,28401066
 "19000","Iowa",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",18487199,18306155,18167382,17696662,18193827,18658775
 "19000","Iowa",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12073029,12722521,13086191,13239126,14747988,15986398
 "19000","Iowa",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6230652,6565595,6672240,6681385,7259533,7729163
 "19000","Iowa",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2189184,2299965,2564241,2858141,3352331,3865836
 "19000","Iowa",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3653192,3856864,3857898,3729498,4180477,4465829
 "19000","Iowa",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14076023,14271728,14398091,13859103,14245821,14442653
 "19000","Iowa",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1760695,1766508,1760976,1572464,1591613,1638153
