GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",166273557,169796876,170351748,168540833,172839773,174794603
 "20000","Kansas",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",144885911,148433235,148696770,147655914,151781114,153413666
 "20000","Kansas",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4012779,4589019,3927922,4910905,5424647,3387968
 "20000","Kansas",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1178948,1094333,1191386,1288342,1122759,965973
 "20000","Kansas",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2953618,2844435,2760988,2987690,2817031,2734435
 "20000","Kansas",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6434456,6589062,6751171,6691824,6753145,6097924
 "20000","Kansas",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24284793,26166744,25701649,23685337,25510818,26429628
 "20000","Kansas",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13391955,13805580,13846451,11862216,12593120,13657878
 "20000","Kansas",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10892838,12344529,11846693,11847022,12947321,12876438
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11008938,11089938,11268694,11030766,10608864,9962905
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10538071,10701327,10670442,10634276,10275258,9830364
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6979461,6749222,6581583,6468449,6924374,6827832
 "20000","Kansas",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7477260,7490580,5121082,6913710,7048542,11315813
 "20000","Kansas",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",30669715,30346502,32652398,32608948,33093874,32804670
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9498993,8299837,8350104,9079805,9310253,9058982
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",21170722,22067826,24342816,23549638,23801877,23767717
 "20000","Kansas",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17437494,18420227,19165280,18890311,19454243,21159922
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9111525,9507152,9741588,9802691,10114116,11061094
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3512221,3741665,4359074,4279821,3877080,4369866
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4813747,5171226,5083591,4833090,5425532,5717629
 "20000","Kansas",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13219458,13602373,13951935,14039129,14425687,14799041
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1087697,1089851,1110303,981738,1027310,1011185
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12131762,12512665,12841874,13059957,13400651,13790914
 "20000","Kansas",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4920909,4935034,4841835,3998224,4733846,5302010
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",862222,883356,845265,552140,737491,883623
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4058687,4051701,3996528,3447620,3997936,4422309
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3770010,3848166,3960149,3625512,3788644,3789997
 "20000","Kansas",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",21387646,21365968,21654403,20902207,21089361,21415717
 "20000","Kansas",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5191726,5664999,5120808,6213870,6588123,4366177
 "20000","Kansas",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21547009,21790669,21943306,21665929,20885459,19797181
 "20000","Kansas",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9933079,9593685,9342739,9447997,9736904,9557183
 "20000","Kansas",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",31762053,33667161,30918577,30605578,32589548,37237149
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",35910975,38419278,37605676,36493666,38716885,36247564
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",108974935,110010950,111082453,111126899,113056916,117315852
 "20001","Allen, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",495778,519797,553306,552376,576251,556971
 "20001","Allen, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",411290,436918,470196,472900,495343,472856
 "20001","Allen, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5140,10902,22335,24257,23788,12913
 "20001","Allen, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20662,18727,22610,37779,29223,23134
 "20001","Allen, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1362,1407,13155,24871,23535,21481
 "20001","Allen, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11363,11504,22880,11831,14820,11723
 "20001","Allen, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",170874,180599,164909,153501,180942,169733
 "20001","Allen, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",82322,79453,81336,79973,100081,99615
 "20001","Allen, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",88551,101120,83669,73722,81491,71380
 "20001","Allen, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12012,13732,16510,16099,14880,14415
 "20001","Allen, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",38137,37750,38596,38083,34327,31750
 "20001","Allen, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15749,16855,18546,23093,27888,42099
 "20001","Allen, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",69889,76676,81753,77597,74522,75303
 "20001","Allen, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14596,12471,12331,12632,12690,11937
 "20001","Allen, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",55294,64303,69567,65076,61923,63503
 "20001","Allen, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),9751,(D),11255
 "20001","Allen, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5245,5214,6396,5461,5310,8033
 "20001","Allen, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0
 "20001","Allen, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3169
 "20001","Allen, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26945,27376,29072,29663,31654,32972
 "20001","Allen, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",408,313,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",26537,27063,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9713,10127,9294,(D),8928,(D)
 "20001","Allen, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10940,10879,10492,10133,10131,9739
 "20001","Allen, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",84488,82920,83241,79736,81266,84534
 "20001","Allen, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25802,29303,43913,60689,51949,35028
 "20001","Allen, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50149,51501,55211,54281,49292,46232
 "20001","Allen, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
