GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",203563965,205940089,211739686,206288782,214565067,217568064
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",176018214,178298440,184067126,179259741,188185112,190686381
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2974128,2941127,2973348,2663851,3148085,2942833
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1985265,1889315,1802846,1610917,1494737,1979505
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3627615,3479413,3502900,3663769,3730042,3757179
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7813534,7774314,8033549,7870930,7936362,7486003
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35880900,36013036,38406574,35775566,36455888,38071904
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",20353017,19919191,21607062,19301514,19561614,21243147
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15527883,16090229,16800570,16468436,16881163,16898895
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14484661,14787025,15147172,15250026,15010454,14383253
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12838654,13100420,13480239,13548209,13381169,12798764
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9871335,10075252,10010564,10521093,11205565,10990727
 "21000","Kentucky",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4819032,4651829,5227015,5239454,6018373,6492625
 "21000","Kentucky",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33242647,33765542,34315929,34687867,36258746,35994721
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11684762,11502754,11534691,11911872,12139242,11717555
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",21557886,22270065,22793031,22784092,24131802,24296662
 "21000","Kentucky",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17142622,17966971,18494914,18132525,20034376,21468623
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8276938,8758984,9037428,8831435,9703723,10555650
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2749424,2798163,3003534,3044008,3335883,3602135
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6116259,6408916,6459347,6270548,7003808,7335354
 "21000","Kentucky",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19186853,19863733,20401973,19792317,21381676,22173571
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1367529,1402178,1457202,1285119,1340501,1370930
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",17819324,18461628,18944605,18509562,20044809,20806792
 "21000","Kentucky",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7654215,7335538,7619859,6165377,7726629,8232101
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1064413,1123021,1131715,909107,1108367,1380047
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6589802,6213136,6488207,5256211,6617202,6866392
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4496752,4658646,4710973,4300081,4490257,4527371
 "21000","Kentucky",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27545751,27642698,27681448,27036254,26442352,26946741
 "21000","Kentucky",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4959393,4828435,4768846,4268203,4628861,4884517
 "21000","Kentucky",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27323316,27887491,28625974,28797204,28391086,27181149
 "21000","Kentucky",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13498950,13555061,13513394,14185188,14937632,14749902
 "21000","Kentucky",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",40699932,40667976,43627138,40996356,42419941,44484088
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48653826,48617169,51215593,47960763,49072249,50433614
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",127364387,129679392,132864179,131238434,138982442,140149473
 "21001","Adair, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",357657,369778,376520,378892,383758,387875
 "21001","Adair, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",298545,309516,317015,321342,327057,329906
 "21001","Adair, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23282,18332,20870,18639,23214,26531
 "21001","Adair, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1281,1230,1036,1226,1397,1088
