GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",239830737,245220304,246361128,228825323,234014356,231262265
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",211969463,217163970,218264158,201347337,206976629,204187869
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1740318,1805718,1655851,1778815,1802691,1489283
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9352128,10089141,11075567,9530346,8669027,8091932
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4921849,4754474,5174471,5418480,5147215,4856416
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16168828,16445621,15018711,13182522,13866465,12395698
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41517917,44141772,44789592,36284350,36669463,35148696
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6804124,7262079,7163307,6377568,6769523,7025437
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",34713792,36884885,37617728,29858481,29825016,28115800
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12348371,12647679,12849158,12751787,12399267,11792990
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17164133,16842907,16747248,16370004,16404881,15843886
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8822190,8802656,8609051,7753916,8421806,8338367
 "22000","Louisiana",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5055814,5114220,5225200,4516768,5197007,5863636
 "22000","Louisiana",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",36825550,37769503,38150283,39234540,40359937,39119224
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10881474,10720241,10621148,11495280,11641686,10897183
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",25944076,27059167,27546259,27743768,28725358,28239151
 "22000","Louisiana",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20461283,21072644,21482434,19883817,21321703,22766225
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11448963,11777748,12075456,11000169,11453120,12293407
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2745043,2671467,2707096,2693440,2979374,3204663
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6267277,6620999,6697103,6202746,6905401,7292009
 "22000","Louisiana",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20946339,21218185,21852155,21319327,21802206,23213396
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2514304,2578346,2690622,2484388,2598157,2704332
