GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",354721890,364799702,368688713,358127237,374733259,379111541
 "27000","Minnesota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",320458484,329986976,332634148,323249143,340155285,343964051
 "27000","Minnesota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5677611,5644165,4222758,5597266,6586996,6784682
 "27000","Minnesota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1365944,1487900,1872066,1840235,1597967,1504909
 "27000","Minnesota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5344962,5170941,5238365,5699172,4882302,5284507
 "27000","Minnesota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16350881,16449803,16998822,16428393,17587797,15969520
 "27000","Minnesota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",46000877,47726249,46909665,44209589,45668044,45507297
 "27000","Minnesota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",29377022,29931866,29883269,27695079,28825240,29453698
 "27000","Minnesota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",16623855,17781296,17026278,16524957,16853459,16135340
 "27000","Minnesota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26183837,26704821,25891391,25681224,25730387,24238972
 "27000","Minnesota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20783280,21429924,21499340,20906274,20062540,19509837
 "27000","Minnesota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11877062,11977113,11924773,10309886,11329994,12046701
 "27000","Minnesota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11556309,11791774,13517004,14028559,15439181,16170482
 "27000","Minnesota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",70207526,72652867,73077292,73443668,77820579,78495535
 "27000","Minnesota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28932858,29944182,30479636,31093826,33003688,31369460
 "27000","Minnesota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41274667,42709171,42585640,42328194,44793003,47172975
 "27000","Minnesota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",46962155,49051929,51271463,50471781,55175221,58333402
 "27000","Minnesota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",24651420,26157113,26397314,26008476,28310131,30411710
 "27000","Minnesota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13173335,13796536,15675976,15842659,17295606,17850525
 "27000","Minnesota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9137399,9100687,9244884,8705133,9652069,10126773
 "27000","Minnesota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37898349,39456076,40056813,38523326,40333698,41026482
 "27000","Minnesota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3755474,3800789,3848821,3446758,3565435,3723311
 "27000","Minnesota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",34142875,35655825,36208666,35081661,36774439,37307805
