GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",311273761,314182398,320880824,315276211,330117450,336625841
 "29000","Missouri",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",274374612,277336233,284105199,279481039,294306552,300776208
 "29000","Missouri",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3428488,3169243,3166899,3486493,3789951,3877953
 "29000","Missouri",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",864434,893249,906678,1097943,1074170,813855
 "29000","Missouri",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5415452,5199754,5105313,5335323,4721782,5022279
 "29000","Missouri",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13523791,13440654,13748876,13983530,14713819,13587817
 "29000","Missouri",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35939871,35650903,37000207,37319276,38948435,40464359
 "29000","Missouri",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17709954,17321898,18666294,19071282,20455467,21409729
 "29000","Missouri",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",18229918,18328085,18334904,18249078,18514288,19088210
 "29000","Missouri",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20897210,21312566,20916692,21847302,21572098,20536080
 "29000","Missouri",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19899596,20464843,20640374,20847332,20722717,19849125
 "29000","Missouri",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11064644,11045647,10966642,10223870,11605461,11382978
 "29000","Missouri",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11178979,11285928,12583248,11553946,13058174,14629173
 "29000","Missouri",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59514703,58450095,60175110,60798441,63221054,65588207
 "29000","Missouri",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23584017,22601558,22973151,24073265,23779914,23087978
 "29000","Missouri",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",35930686,35861866,37226028,36728856,39482601,42615048
 "29000","Missouri",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",40304853,42703150,43730932,42888193,46958940,49936909
 "29000","Missouri",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",21938297,22991808,23805617,23624503,26631603,28416036
 "29000","Missouri",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9105696,9964917,10083723,9812298,10025056,10605247
 "29000","Missouri",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9260860,9749720,9843867,9456138,10258949,10867932
 "29000","Missouri",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32148807,33080550,34168345,32854094,34208692,35155496
 "29000","Missouri",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4074203,4163187,4275604,3898417,4114883,4306030
