GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",110281427,110174777,110537881,109894099,114198473,114152942
 "28000","Mississippi",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",90593529,90870499,91012967,91023507,95026898,94706715
 "28000","Mississippi",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2591652,2562482,2178206,1790873,2543807,1960990
 "28000","Mississippi",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",862787,943264,1003187,1001491,843672,707587
 "28000","Mississippi",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3187063,3117644,3199510,3263615,3158488,3087766
 "28000","Mississippi",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3643782,3644701,3657703,3597491,3816570,3488381
 "28000","Mississippi",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16396943,15993869,16026792,16327891,16584672,16579927
 "28000","Mississippi",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9488464,9500289,9400217,9435068,9877078,10437363
 "28000","Mississippi",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6908479,6503337,6630415,6904775,6716653,6236684
 "28000","Mississippi",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5836289,5820124,5767554,5781535,5806886,5468619
 "28000","Mississippi",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9310340,9384399,9440942,9607928,9631724,9128055
 "28000","Mississippi",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4148867,4487043,4484531,4553691,4613974,4469472
 "28000","Mississippi",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2396945,2432766,2576550,2555854,2939933,3138429
 "28000","Mississippi",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17208056,17020233,16924787,18196515,18842265,18974542
 "28000","Mississippi",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5148988,4999407,5094679,5392234,5653590,5285407
 "28000","Mississippi",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12059068,12023223,11827649,12803512,13186981,13703174
 "28000","Mississippi",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7819434,8056183,8078715,8064992,8943501,9648885
 "28000","Mississippi",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3546587,3592798,3628942,3546856,3876287,4277035
 "28000","Mississippi",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1308262,1406663,1404754,1526462,1622166,1826282
 "28000","Mississippi",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2964584,3057481,3045733,3002305,3446158,3563810
 "28000","Mississippi",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9461524,9697589,9917526,9351549,9535135,10108756
 "28000","Mississippi",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",839637,833115,835695,734317,723074,784731
 "28000","Mississippi",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8621887,8864629,9082236,8618732,8814185,9325883
 "28000","Mississippi",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5053104,5055118,5076213,4367549,5319597,5704621
 "28000","Mississippi",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",552802,526539,508968,396289,602617,759834
 "28000","Mississippi",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4500303,4528499,4567051,3972062,4714328,4943824
 "28000","Mississippi",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2676741,2659465,2668434,2503437,2473732,2680153
 "28000","Mississippi",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19687898,19304837,19524386,18885512,19199638,19485411
 "28000","Mississippi",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3454439,3509700,3195329,2798862,3412273,2691435
 "28000","Mississippi",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15146630,15203997,15205460,15384558,15433553,14592512
 "28000","Mississippi",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7335931,7606024,7684280,7817208,7773642,7558287
 "28000","Mississippi",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",18793888,18423809,18593308,18875794,19492959,19649107
 "28000","Mississippi",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",23495164,23144971,22895224,22770792,23865482,22700974
 "28000","Mississippi",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",67098365,67728702,68118998,68245643,71160770,72055075
 "28001","Adams, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",940452,951594,941808,880919,926868,906785
 "28001","Adams, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",838193,850566,840815,785508,832507,810561
 "28001","Adams, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3348,4743,5096,8656,7450,2394
 "28001","Adams, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",49429,43555,39949,45816,28011,24638
 "28001","Adams, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2296,2366,2367,4240,3790,3208
 "28001","Adams, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25321,24637,21852,20446,27394,23132
 "28001","Adams, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",65385,67456,65612,65216,75492,72612
 "28001","Adams, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",24122,23236,23848,23581,28770,31968
 "28001","Adams, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",41263,44226,41737,41621,46304,39078
 "28001","Adams, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",52552,53346,53608,53068,55754,52531
 "28001","Adams, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",124268,122968,117482,112241,113244,104200
 "28001","Adams, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",39335,45232,44378,41302,46121,46695
 "28001","Adams, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31270,31219,33043,32024,34461,36819
 "28001","Adams, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",169837,162077,164786,157109,164892,160003
 "28001","Adams, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",49023,46356,46842,49862,50880,45723
 "28001","Adams, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",120813,115735,117973,107105,113897,114386
 "28001","Adams, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",57161,59123,59440,51746,63446,69176
 "28001","Adams, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23412,22274,23437,21089,22333,23723
 "28001","Adams, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3100,3603,3283,2917,3743,5237
 "28001","Adams, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",30648,33252,32713,27749,37329,40349
 "28001","Adams, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",119326,130720,133008,120587,121682,122582
 "28001","Adams, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",72773,78643,75269,52251,67971,71615
 "28001","Adams, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26914,28566,28164,19197,23587,26098
