GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",546810139,556573693,568475554,564794363,597316094,609058244
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",474603176,483455768,495087230,493295283,525038210,534719213
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5078325,4266389,4057801,3358868,4686906,4180562
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",749816,707462,794355,808695,926404,800725
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8204873,8237936,8463297,9823964,9043453,9905940
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22761069,23781331,25013624,24929899,26201860,24912083
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",91652634,92239156,87581646,86175395,85644089,87320477
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39378653,40105479,39670389,36052736,38050814,38116902
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52273981,52133506,47907545,50113460,47639585,49232577
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",32090577,31837236,32278252,33796889,33984122,32788281
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",30630274,31886715,33454447,34032148,34977544,33694022
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13245964,13610844,13793932,13317041,15392609,15260985
 "37000","North Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",19459213,20217699,21611912,22235050,26112174,28059081
 "37000","North Carolina",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",111101832,110253285,115585582,118362340,124537488,124660508
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",46884327,44775706,48794330,51361079,53286602,50234349
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",64217505,65529743,66749165,66910673,71178785,74572747
 "37000","North Carolina",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",64045837,69082119,72554705,73221789,82802972,91594625
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",33591392,37516976,39311062,40391793,46926559,51127699
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12907442,13253269,14190758,14802476,14963512,17331686
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17547003,18308503,19060552,18106321,20860030,23132399
 "37000","North Carolina",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",43340222,44561437,46179151,44547135,48636312,50178454
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7026706,7321641,7563603,6896145,7270971,7664891
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36313516,37239242,38615335,37659250,41380508,42525618
 "37000","North Carolina",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20936987,21073620,21601746,16952213,20522946,21433561
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4777135,4662769,4653160,3282804,4315144,5201202
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16159852,16409869,16945229,13659507,16207936,16289661
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11305553,11764252,12082801,11717113,12239411,12447879
 "37000","North Carolina",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72206963,73119769,73404322,71549573,72437726,74499961
 "37000","North Carolina",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5828141,4976329,4863203,4189886,5634578,5001521
 "37000","North Carolina",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",62720851,63713516,65695989,67807441,68947174,66467584
 "37000","North Carolina",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21450837,21848633,22256519,23126504,24387081,25147241
 "37000","North Carolina",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",111111847,112448947,109103794,108271126,111299032,114734637
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",120241844,121023199,117559891,115464761,117735090,117192790
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",354361332,362421852,377425221,377709710,407105124,417318400
 "37001","Alamance, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6087842,6124774,6295903,6302066,6674694,6674713
 "37001","Alamance, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5589190,5616301,5789824,5824063,6155756,6137079
 "37001","Alamance, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4356,6752,4475,4944,6477,6176
 "37001","Alamance, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11022,9056,8373,8255,9558,9349
 "37001","Alamance, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13463,14562,14872,17653,14691,14305
 "37001","Alamance, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",269734,264767,314688,310656,334596,327015
 "37001","Alamance, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1370129,1328017,1249159,1222850,1225984,1201559
 "37001","Alamance, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",530745,528500,549210,522778,578133,582146
 "37001","Alamance, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",839383,799446,699463,699589,648031,619382
 "37001","Alamance, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",326162,315210,327889,331412,336769,325829
 "37001","Alamance, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",505218,524968,548161,602700,609745,583933
 "37001","Alamance, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",85983,90098,93006,113161,140009,126397
 "37001","Alamance, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",68367,66718,67464,51385,45358,44938
