GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",56530212,58516353,59142252,55699059,55401009,54798693
 "38000","North Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50409823,52312455,52867537,49549883,49380657,48791028
 "38000","North Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2950704,3346823,2749388,3393380,3363252,3886629
 "38000","North Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8431212,10114317,10734212,8862622,8005028,6959738
 "38000","North Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1425900,1377322,1337468,1373822,1222378,1216860
 "38000","North Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3228405,2993377,3136995,2820528,2725105,2494437
 "38000","North Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3588263,3377274,3744777,3735055,3901368,4204717
 "38000","North Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2282575,2233546,2550356,2463399,2645667,2930756
 "38000","North Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1305689,1145109,1196932,1277173,1260969,1285615
 "38000","North Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4594764,4510569,4451162,4385247,4160591,3839714
 "38000","North Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3252774,3300875,3366947,3273153,3167174,2870722
 "38000","North Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2879497,2892840,2847971,2436344,2555525,2514929
 "38000","North Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1350822,1357853,1467995,1459986,1536867,1634519
 "38000","North Dakota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",8658907,8577043,8234352,7577852,7586094,7880357
 "38000","North Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2739874,2744586,2841817,2720783,2748418,2471770
 "38000","North Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5919033,5831736,5383180,4845498,4825607,5414388
 "38000","North Dakota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3195288,3285810,3197831,3068234,3272980,3597677
 "38000","North Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1745887,1789997,1859455,1778994,1806891,1949815
 "38000","North Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",589194,627121,504948,532729,617101,700980
 "38000","North Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",860207,868982,830333,757820,851784,950874
 "38000","North Dakota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4488394,4580248,4862871,4795611,5043158,5050245
 "38000","North Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",171583,176490,186475,172938,186916,199356
 "38000","North Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4316811,4403752,4676399,4622841,4856331,4850803
 "38000","North Dakota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1345061,1538555,1647178,1192091,1596470,1715945
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",161890,200453,206273,167232,228122,278035
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1183171,1338156,1440895,1024516,1367796,1438384
 "38000","North Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1019833,1020798,1011726,931277,961541,982589
 "38000","North Dakota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6120389,6203663,6274153,6130885,6010012,6005096
 "38000","North Dakota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11381916,13469132,13535022,12445676,11572653,11009013
 "38000","North Dakota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7847538,7810588,7814346,7655543,7325732,6707720
 "38000","North Dakota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4305397,4270458,4186088,3801942,3773668,3727592
 "38000","North Dakota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4939085,4733923,5212721,5195163,5437175,5840399
 "38000","North Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18198584,19861166,20453782,19071491,18295545,17719004
 "38000","North Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",32211238,32439992,32409348,30451613,31022747,31092029
 "38001","Adams, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",114454,113765,149670,106214,98487,93509
 "38001","Adams, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",106765,106149,142072,99598,92111,87058
 "38001","Adams, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5748,6250,6736,2542,2243,1701
 "38001","Adams, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1926,2754,1385,1265,1107,990
 "38001","Adams, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9753,8506,11506,12491,10420,11089
 "38001","Adams, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3152,3318,43186,4354,7197,2819
 "38001","Adams, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3408,4826,5013,4892,3243,3970
 "38001","Adams, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),1969,1472,1524
 "38001","Adams, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),2920,1766,2422
 "38001","Adams, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17451,15336,9542,9094,9088,8094
 "38001","Adams, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8344,8725,9638,11007,7714,6636
 "38001","Adams, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1096,1001,661,(D),(D),395
 "38001","Adams, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",21711,22738,21899,22225,16891,17119
 "38001","Adams, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5004,4678,4704,4793,4931,4207
 "38001","Adams, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",16708,18076,17200,17437,11942,12946
 "38001","Adams, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2743,3344,3973,3515,4124,4407
 "38001","Adams, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2068,2290,2788,2461,2516,2609
 "38001","Adams, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38001","Adams, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",675,1053,1186,1054,1593,1778
 "38001","Adams, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22113,21031,20073,19963,19953,19154
 "38001","Adams, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",97,66,73,62,60,65
 "38001","Adams, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",22016,20964,20000,19901,19893,19089
 "38001","Adams, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),1456,1651,(D)
 "38001","Adams, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3427,2801,2936,(D),(D),2480
 "38001","Adams, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7689,7616,7611,6606,6364,6456
 "38001","Adams, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7674,9021,8050,3834,3372,2736
 "38001","Adams, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",25795,24048,19047,19932,16632,14577
 "38001","Adams, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4504,5829,5680,(D),(D),4377
 "38001","Adams, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",14235,17156,58374,13002,13917,9461
 "38001","Adams, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",92530,89039,85154,86678,78329,77673
 "38003","Barnes, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",596940,584815,649638,625382,621060,637845
 "38003","Barnes, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",526647,513057,578433,556741,554019,569398
 "38003","Barnes, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",92216,(D),(D),140670,128879,145496
 "38003","Barnes, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",684,930,675,712,728,620
 "38003","Barnes, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20686,18013,16522,20061,17984,19665
 "38003","Barnes, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29079,25255,19659,23721,28967,21429
 "38003","Barnes, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",83677,83611,72069,58721,65047,93889
 "38003","Barnes, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",78924,74422,64412,50851,59177,87606
