GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",123219865,125543447,127481833,126890603,133495652,137078056
 "31000","Nebraska",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",107859285,110128931,111880468,111353474,118194782,121399955
 "31000","Nebraska",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5502777,6106021,6739680,6948755,8035568,5570624
 "31000","Nebraska",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",135629,136897,137288,189772,170730,161430
 "31000","Nebraska",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3150640,2324747,2053249,1736228,2470580,3324236
 "31000","Nebraska",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5086420,5183966,5452790,5657701,5745743,5485395
 "31000","Nebraska",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11914845,13610936,13683540,14103361,16314869,17418790
 "31000","Nebraska",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5252872,5400394,5614383,5579820,6109728,6465362
 "31000","Nebraska",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6661973,8212439,8069992,8523667,10193016,10939453
 "31000","Nebraska",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7432438,7733181,7742774,7789093,7527401,7392573
 "31000","Nebraska",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6932623,6929647,7041774,7136750,6853218,6270232
 "31000","Nebraska",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10095302,10231076,8633847,8164280,9075362,8878560
 "31000","Nebraska",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3684977,3744248,4115935,4184692,4893058,5151167
 "31000","Nebraska",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26892753,26028469,27503451,27697395,27646396,31401344
 "31000","Nebraska",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15005148,13661534,15343884,15506108,14923585,18396617
 "31000","Nebraska",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",11887604,12378572,12159181,12190754,12720533,13012779
 "31000","Nebraska",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11247137,11696178,12066424,12180420,12994459,14254159
 "31000","Nebraska",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5150668,5512512,5698221,5793952,6342837,6858099
 "31000","Nebraska",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2868594,2747847,2824370,3038922,3101391,3491386
 "31000","Nebraska",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3227875,3433339,3540986,3363180,3558468,3920038
 "31000","Nebraska",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9932588,10431678,10746955,10435191,10859980,11309412
 "31000","Nebraska",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",984189,1010997,1010506,915782,926035,934385
 "31000","Nebraska",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8948399,9420791,9736969,9521088,9936242,10377965
 "31000","Nebraska",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3332837,3410389,3502978,2837915,3363879,3683214
 "31000","Nebraska",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",652498,680698,693088,544035,663021,754497
 "31000","Nebraska",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2680339,2729747,2809874,2293724,2701033,2930658
 "31000","Nebraska",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2518320,2612354,2637870,2552602,2657947,2660867
 "31000","Nebraska",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",15360580,15415847,15603332,15538891,15331953,15711496
 "31000","Nebraska",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5638406,6242320,6875156,7140184,8209265,5727103
 "31000","Nebraska",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14365060,14664824,14784046,14924416,14378791,13654126
 "31000","Nebraska",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13245942,12558244,10687338,9909667,11550074,12229320
