GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",590086737,606892203,617110702,595973431,629011319,646731343
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",527401115,543970709,553849241,535650259,569059673,585785027
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",936905,949748,1130076,1064285,945870,883167
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",359637,303213,465852,428261,419218,351972
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9501558,9585985,9210751,10358540,10416996,8836254
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21117534,20977690,21263485,20256675,20905650,18982029
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",46725278,54211331,54277039,52729385,52782693,52798339
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16684421,19451919,18199880,16276057,17523025,17602098
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30040857,34758252,36051314,36503885,35304137,35250177
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",48460192,49372429,50900084,49950171,49456542,47824429
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37506893,38482515,39604337,37756333,38039516,34405474
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22681517,23273230,23457693,19643883,23258169,25001289
 "34000","New Jersey",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",24657265,26606003,27769404,28592444,34200658,37282367
 "34000","New Jersey",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",131095294,130120932,129492620,131336666,137527506,146086774
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37013528,36630063,35420655,37703599,40288738,41845818
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",94081766,93493404,94100541,93630285,97213367,104241717
 "34000","New Jersey",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",96904533,100348082,104589861,103972348,113514119,122082791
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",55686394,58209661,60405917,60930993,66770597,72884123
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",18223234,19051966,20523736,21320955,21669551,22882832
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22994905,23091291,23693048,21867967,25049469,26307931
 "34000","New Jersey",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",55250828,56571889,58730342,55218036,58526906,61805201
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7433137,7558955,7721638,6893348,7267119,7653792
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",47817692,49013227,51010912,48334502,51271130,54163833
 "34000","New Jersey",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20166262,20810709,20692838,14162660,18856881,21033733
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5804730,6160171,5638819,3621201,4613960,5631016
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14361533,14651572,15047137,10535174,14231942,15419833
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12037418,12410081,12494892,10722874,11582330,12216008
 "34000","New Jersey",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",62685623,62930018,63278628,60366166,60149370,61161613
 "34000","New Jersey",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1296542,1251367,1599196,1495343,1367326,1239556
 "34000","New Jersey",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",85967085,87852878,90504072,87726842,87523773,82217129
 "34000","New Jersey",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32183075,32858624,32667255,30003127,33634182,33687526
 "34000","New Jersey",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",71382543,80851994,82042407,81284308,86665254,89389152
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69139354,76439195,77128381,74442608,75054033,72894291
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",458261760,467510179,476700354,461188782,493908684,512932734
 "34001","Atlantic, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",13521560,13616155,13791800,12986077,14017564,14199892
 "34001","Atlantic, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",11114434,11202194,11374380,10654974,11705759,11856407
 "34001","Atlantic, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",171903,110628,(D),(D),98173,65193
 "34001","Atlantic, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12267,8084,7309,6675,8701,(D)
 "34001","Atlantic, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",124031,131718,139257,170033,143849,123853
 "34001","Atlantic, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",641280,696485,622637,599324,640244,596663
 "34001","Atlantic, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",210522,263058,(D),(D),286425,(D)
 "34001","Atlantic, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",62387,64237,(D),(D),72711,(D)
 "34001","Atlantic, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",148135,198701,213343,224443,212887,150239
 "34001","Atlantic, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",380745,370119,367225,370760,353998,351094
 "34001","Atlantic, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1080440,1061756,1060316,1036267,1070680,967099
 "34001","Atlantic, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",250742,257046,242084,198087,218137,229049
 "34001","Atlantic, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",213635,208507,184546,183833,221002,243163
