GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",224937579,231663274,237511428,233712251,244854047,250873361
 "45000","South Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",190459510,197122956,202525761,198586004,209761824,215094129
 "45000","South Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1211229,1188172,1110669,1034012,1258982,936318
 "45000","South Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",448428,515562,546505,549891,513428,485715
 "45000","South Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5839210,5313396,5344459,5515688,5379367,5123003
 "45000","South Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11813180,11917178,12268966,11962760,12348126,11768134
 "45000","South Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",33153464,34563431,36374127,33341120,33609913,34384577
 "45000","South Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19150692,19553516,21141699,19192152,19167739,20036075
 "45000","South Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14002772,15008744,15232525,14150319,14437992,14381327
 "45000","South Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12991968,13434782,14074152,14347251,14768617,14612582
 "45000","South Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15680906,16734436,17156838,17630905,17367135,16922820
 "45000","South Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5611749,5763852,5852727,5806587,6313010,6341447
 "45000","South Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6579888,7325148,7786942,7143567,8029072,8606285
 "45000","South Carolina",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40408980,41143397,41878580,44952765,47934490,49658379
 "45000","South Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10462494,10007317,10277401,11271404,11894745,11822390
 "45000","South Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29946486,31149034,31611695,33688836,36049018,37857688
 "45000","South Carolina",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23848859,25255278,26051633,25369196,27852648,30186286
 "45000","South Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12342550,13109244,13370145,13191368,14596607,16684765
 "45000","South Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2301487,2553326,3129872,3172111,3449117,3732796
 "45000","South Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9204823,9594733,9577540,9048796,9855584,9882194
 "45000","South Carolina",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16498020,17005502,17397303,16703016,17809122,18928044
 "45000","South Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1758908,1773882,1790671,1617574,1693020,1824691
 "45000","South Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",14739112,15231857,15607270,15088397,16120065,17106927
 "45000","South Carolina",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10983124,11385210,11114556,8796863,11126305,11973463
 "45000","South Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1467305,1524254,1547992,1124399,1459081,1825151
 "45000","South Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9515819,9860970,9567272,7673778,9668672,10160629
 "45000","South Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5390506,5606756,5633421,5350188,5479594,5776597
