GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",51615065,51937814,52360071,52692069,55140361,54959323
 "46000","South Dakota",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",46005076,46152169,46483178,46883224,49330124,49026877
 "46000","South Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3301170,3863824,3445536,4070134,4427569,4575476
 "46000","South Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",119130,99733,93063,157531,164935,163189
 "46000","South Dakota",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",885456,845546,865633,933741,909774,883266
 "46000","South Dakota",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1943189,2007947,2100590,2167085,2258536,2111627
 "46000","South Dakota",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4503790,4436643,3979911,4224328,4532177,4656942
 "46000","South Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2840426,2888333,2759433,2860140,3031635,2882041
 "46000","South Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1663364,1548069,1219103,1362979,1498940,1774864
 "46000","South Dakota",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3423406,3456926,3346223,3557130,3551338,3385961
 "46000","South Dakota",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3729718,3781377,3829800,3765939,3791466,3643360
 "46000","South Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1299494,1270641,1229080,1179533,1242203,1179565
 "46000","South Dakota",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1196409,1290551,1472048,1376935,1472040,1562847
 "46000","South Dakota",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14227294,13463801,14084113,13601823,14169230,13320660
 "46000","South Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9533244,9030774,9561801,8732753,9094867,7945126
 "46000","South Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4694050,4432753,4514711,4881253,5087184,5435787
 "46000","South Dakota",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2942143,3133752,3314272,3385900,3891112,4356548
 "46000","South Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1523290,1636900,1721990,1762511,2070472,2349626
 "46000","South Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",673125,714875,769765,799820,861491,977510
 "46000","South Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",745729,781998,823067,825468,956471,1030896
 "46000","South Dakota",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5296213,5414034,5715049,5899486,5934343,5948307
 "46000","South Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",343982,365385,365933,328061,352982,359896
 "46000","South Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4952231,5048580,5349300,5572515,5581965,5588908
 "46000","South Dakota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2043006,2012815,1890975,1576722,1987907,2310938
 "46000","South Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",305790,307985,309045,271793,382910,435908
 "46000","South Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1737215,1704863,1582180,1304943,1604215,1873760
 "46000","South Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1094658,1116531,1107622,1082881,1144634,1170150
 "46000","South Dakota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5609989,5785465,5876573,5810699,5816697,5945596
 "46000","South Dakota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3420300,3961675,3537323,4230324,4595598,4742742
