GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",355417465,362363704,370088308,366555158,396576207,412101349
 "47000","Tennessee",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",316331626,323222266,331753687,327755308,357545699,371212641
 "47000","Tennessee",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1467919,1357882,1453736,1226508,1739851,1405894
 "47000","Tennessee",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",762945,886753,875977,962337,1001297,989550
 "47000","Tennessee",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1954661,1971678,2248838,2477693,2890221,3563964
 "47000","Tennessee",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12016206,12496239,13201580,13157571,14296915,14063221
 "47000","Tennessee",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",55231142,54176806,54011243,54166617,55712041,59703730
 "47000","Tennessee",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31350923,30212981,30277913,29777325,29652188,33227333
 "47000","Tennessee",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",23880219,23960588,23731438,24382435,26004123,26553141
 "47000","Tennessee",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23367890,23480989,24024835,24509765,25179274,24524798
 "47000","Tennessee",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25686885,27051345,27866499,28161278,29131162,28012846
 "47000","Tennessee",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",16603562,16725461,16633712,17283626,19069226,18245478
 "47000","Tennessee",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10736601,11770634,12403508,12805998,15493489,16913872
 "47000","Tennessee",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",61990506,62717317,63985042,65262128,70999400,72786402
 "47000","Tennessee",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20961017,21077270,20867846,22348227,24648709,23911010
 "47000","Tennessee",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41029489,41643375,43142200,42917637,46348648,48917812
 "47000","Tennessee",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",38644855,41821660,44601400,44072942,50067438,54051615
 "47000","Tennessee",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",18910603,20920926,22572850,22508526,25829921,28083262
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6120098,6814933,7504658,7404916,8579810,9069800
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",13614153,14089229,14542102,14181783,15714652,16941856
 "47000","Tennessee",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39439419,38870524,39493150,38913614,41741109,43215181
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3792872,3888147,4135351,3810996,4000284,4281332
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",35646547,34981502,35354032,35104789,37745414,38935357
 "47000","Tennessee",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19491713,20548995,21509831,15966433,21033481,25418359
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6426923,7115582,7388837,5189780,7334560,10287375
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13064790,13436544,14122717,10770469,13712596,15285800
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8937322,9371044,9510804,8926068,9555505,9890538
 "47000","Tennessee",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39085839,39145192,38356736,38801125,39125885,40987952
 "47000","Tennessee",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2230864,2248817,2330689,2201794,2748545,2393330
