GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",19612102000,20193896000,20692087000,20234074000,21407692000,21822037000
 "00000","United States", ,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",17156255000,17711775000,18195752000,17761871000,18909453000,19283116000
 "00000","United States", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",176840000,184105000,171149000,173659000,183742000,170058000
 "00000","United States", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",267302000,277013000,314604000,305588000,269478000,245290000
 "00000","United States", ,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",313711000,309269000,312920000,332336000,316603000,318392000
 "00000","United States", ,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",840220000,863755000,882046000,856487000,888104000,827768000
 "00000","United States", ,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2109718000,2213031000,2223326000,2127060000,2248052000,2277757000
 "00000","United States", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1178271000,1227629000,1241367000,1171720000,1249509000,1296970000
 "00000","United States", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",931447000,985229000,981959000,955683000,999648000,985406000
 "00000","United States", ,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1176146000,1185896000,1191436000,1200151000,1192824000,1146825000
 "00000","United States", ,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1178923000,1220067000,1253266000,1235028000,1241182000,1182259000
 "00000","United States", ,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",635464000,657623000,658595000,604117000,685583000,699265000
 "00000","United States", ,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1010020000,1066046000,1176835000,1221134000,1400514000,1505516000
 "00000","United States", ,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4033029000,4093242000,4174669000,4217661000,4449480000,4549902000
 "00000","United States", ,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1508011000,1471804000,1520573000,1542484000,1616874000,1591721000
 "00000","United States", ,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2525018000,2622787000,2654753000,2675635000,2833499000,2962301000
 "00000","United States", ,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2433642000,2584601000,2710347000,2694723000,3000535000,3224649000
 "00000","United States", ,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1460642000,1558111000,1641995000,1651416000,1846222000,1972597000
 "00000","United States", ,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",370134000,394970000,421697000,430777000,475226000,524143000
 "00000","United States", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",602866000,631581000,647231000,614773000,681438000,731662000
