GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",515167162,527767531,541070160,533828281,562888044,576964272
 "51000","Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",420739087,434869741,447494473,440814596,469733241,482781301
 "51000","Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1848707,1767814,1755736,1393095,1689613,1941577
 "51000","Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1378992,1373489,1432343,1310190,1531206,1591703
 "51000","Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7498329,7453858,7820044,7847965,7050013,7368096
 "51000","Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23295497,23424524,24017815,24251176,25105879,23386002
 "51000","Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",42028831,44173767,43000003,42285870,43511157,45107961
 "51000","Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16685717,18414053,18848633,18262042,18899507,20023109
 "51000","Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25343115,25753689,24137178,24009187,24597884,25067205
 "51000","Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22276249,22645842,22580097,23343522,23688145,22619599
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",27619250,28334324,29777892,30089441,30025179,28889373
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13857060,13801539,13938081,12621075,14383896,14792584
 "51000","Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",17686909,17759236,21824092,22103856,27152374,29827941
 "51000","Virginia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",97065976,99842858,100589556,100822917,105627066,107770843
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",27253202,27784013,28570088,29670614,31234656,29683512
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",69812773,72066455,71999899,71101630,74335517,78160108
 "51000","Virginia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",97306661,104346953,109025197,110270157,120414021,127977516
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",66722975,71643397,74561656,76270639,83717030,88495390
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12317273,13274517,14354768,15131114,16156873,18072665
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18266412,19430680,20124422,18985149,20658728,21622036
 "51000","Virginia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38084713,38838881,39929704,38410782,40758162,42464604
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5036486,5083010,5198706,4790298,5053233,5134231
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",33048227,33756173,34731728,33625729,35711219,37339911
 "51000","Virginia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17567783,17601995,18522960,14027067,17270139,18866683
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3446892,3631298,3736407,2842642,3626271,4541528
