GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",75172448,77406536,76786612,73952876,75520537,76525538
 "54000","West Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",63338070,65574307,64629804,61672517,63054738,63890394
 "54000","West Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",389142,366217,373488,300742,315998,253121
 "54000","West Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7448188,7354212,8133423,8105441,8216974,9134772
 "54000","West Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2231285,2116853,2081593,2213572,2050534,1958648
 "54000","West Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3454384,4766943,3807732,2981605,3005771,2659583
 "54000","West Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7533192,7767389,7076972,7095262,7177703,7106935
 "54000","West Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3291213,3535062,3497219,3258069,3298047,3651940
 "54000","West Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4241978,4232695,3581644,3838029,3880526,3491206
 "54000","West Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3759128,3759069,3743869,3645338,3410787,3161569
 "54000","West Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5410655,5475566,5490760,5446852,5270389,5018370
 "54000","West Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2283854,2213536,2133352,1952308,2135946,2015764
 "54000","West Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1430744,1429266,1514523,1468064,1695572,1805693
 "54000","West Virginia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10633142,10883408,10810271,10686892,10745500,10927101
 "54000","West Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2700530,2775268,2749058,2679855,2752957,2746675
 "54000","West Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7932611,8107944,8061260,8007734,7992613,8181778
 "54000","West Virginia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5945120,6454294,6293396,5600794,6100364,6667252
 "54000","West Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3340421,3602275,3363414,2840550,3100921,3360522
 "54000","West Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",701890,803192,865467,893153,953269,1009714
 "54000","West Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1902808,2049418,2068245,1879620,2057501,2302803
 "54000","West Virginia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8383403,8522182,8701722,8536435,8847926,8990232
